Date_Time;Timestamp;Latitude;Longitude;Barking;X
2014-05-22 21:54:29;1400788469;46.70422;7.3605;0;*
2014-05-22 21:54:30;1400788470;46.70422;7.3605;0;*
2014-05-22 21:54:31;1400788471;46.70422;7.3605;0;*
2014-05-22 21:54:32;1400788472;46.70422;7.3605;0;*
2014-05-22 21:54:33;1400788473;46.70422;7.3605;0;*
2014-05-22 21:54:34;1400788474;46.70422;7.3605;0;*
2014-05-22 21:54:35;1400788475;46.70422;7.3605;0;*
2014-05-22 21:54:36;1400788476;46.70422;7.3605;0;*
2014-05-22 21:54:37;1400788477;46.70422;7.3605;0;*
2014-05-22 21:54:38;1400788478;46.70424;7.36039;0;
2014-05-22 21:54:39;1400788479;46.70424;7.36039;0;*
2014-05-22 21:54:40;1400788480;46.70424;7.36039;0;*
2014-05-22 21:54:41;1400788481;46.70424;7.36039;0;*
2014-05-22 21:54:42;1400788482;46.70424;7.36039;0;*
2014-05-22 21:54:43;1400788483;46.70424;7.36039;0;*
2014-05-22 21:54:44;1400788484;46.70424;7.36031;0;
2014-05-22 21:54:45;1400788485;46.70424;7.36031;0;*
2014-05-22 21:54:46;1400788486;46.70424;7.36031;0;*
2014-05-22 21:54:47;1400788487;46.70424;7.36031;0;*
2014-05-22 21:54:48;1400788488;46.70424;7.36024;0;
2014-05-22 21:54:49;1400788489;46.70424;7.36024;0;*
2014-05-22 21:54:50;1400788490;46.70424;7.36024;0;*
2014-05-22 21:54:51;1400788491;46.70424;7.36024;0;*
2014-05-22 21:54:52;1400788492;46.70424;7.36024;0;*
2014-05-22 21:54:53;1400788493;46.70424;7.36024;0;*
2014-05-22 21:54:54;1400788494;46.70424;7.36024;0;*
2014-05-22 21:54:55;1400788495;46.70424;7.36024;0;*
2014-05-22 21:54:56;1400788496;46.70424;7.36024;0;*
2014-05-22 21:54:57;1400788497;46.70424;7.36024;0;*
2014-05-22 21:54:58;1400788498;46.70424;7.36024;0;*
2014-05-22 21:54:59;1400788499;46.70424;7.36024;0;*
2014-05-22 21:55:00;1400788500;46.70424;7.36024;0;*
2014-05-22 21:55:01;1400788501;46.70424;7.36024;0;*
2014-05-22 21:55:02;1400788502;46.70424;7.36024;0;*
2014-05-22 21:55:03;1400788503;46.70424;7.36024;0;*
2014-05-22 21:55:04;1400788504;46.70424;7.36024;0;*
2014-05-22 21:55:05;1400788505;46.70424;7.36024;0;*
2014-05-22 21:55:06;1400788506;46.70424;7.36024;0;*
2014-05-22 21:55:07;1400788507;46.70424;7.36024;0;*
2014-05-22 21:55:08;1400788508;46.70424;7.36024;0;*
2014-05-22 21:55:09;1400788509;46.70424;7.36024;0;*
2014-05-22 21:55:10;1400788510;46.70424;7.36024;0;*
2014-05-22 21:55:11;1400788511;46.70424;7.36024;0;*
2014-05-22 21:55:12;1400788512;46.70424;7.36024;0;*
2014-05-22 21:55:13;1400788513;46.70424;7.36024;0;*
2014-05-22 21:55:14;1400788514;46.70424;7.36017;0;
2014-05-22 21:55:15;1400788515;46.70424;7.36017;0;*
2014-05-22 21:55:16;1400788516;46.70424;7.36017;0;*
2014-05-22 21:55:17;1400788517;46.70424;7.36017;0;*
2014-05-22 21:55:18;1400788518;46.70424;7.3601;0;
2014-05-22 21:55:19;1400788519;46.70424;7.3601;0;*
2014-05-22 21:55:20;1400788520;46.70424;7.3601;0;*
2014-05-22 21:55:21;1400788521;46.70424;7.3601;0;*
2014-05-22 21:55:22;1400788522;46.70424;7.3601;0;*
2014-05-22 21:55:23;1400788523;46.70424;7.3601;0;*
2014-05-22 21:55:24;1400788524;46.70424;7.3601;0;*
2014-05-22 21:55:25;1400788525;46.70424;7.3601;0;*
2014-05-22 21:55:26;1400788526;46.70424;7.36002;0;
2014-05-22 21:55:27;1400788527;46.70424;7.36002;0;*
2014-05-22 21:55:28;1400788528;46.70424;7.36002;0;*
2014-05-22 21:55:29;1400788529;46.70424;7.36002;0;*
2014-05-22 21:55:30;1400788530;46.70424;7.36002;0;*
2014-05-22 21:55:31;1400788531;46.70424;7.36002;0;*
2014-05-22 21:55:32;1400788532;46.70424;7.36002;0;*
2014-05-22 21:55:33;1400788533;46.70424;7.36002;0;*
2014-05-22 21:55:34;1400788534;46.70424;7.36002;0;*
2014-05-22 21:55:35;1400788535;46.70424;7.36002;0;*
2014-05-22 21:55:36;1400788536;46.70424;7.36002;0;*
2014-05-22 21:55:37;1400788537;46.70424;7.36002;0;*
2014-05-22 21:55:38;1400788538;46.70424;7.36002;0;*
2014-05-22 21:55:39;1400788539;46.70424;7.36002;0;*
2014-05-22 21:55:40;1400788540;46.70424;7.36002;0;*
2014-05-22 21:55:41;1400788541;46.70424;7.36002;0;*
2014-05-22 21:55:42;1400788542;46.70424;7.36002;0;*
2014-05-22 21:55:43;1400788543;46.70424;7.36002;0;*
2014-05-22 21:55:44;1400788544;46.70424;7.36002;0;*
2014-05-22 21:55:45;1400788545;46.70424;7.36002;0;*
2014-05-22 21:55:46;1400788546;46.70424;7.36002;0;*
2014-05-22 21:55:47;1400788547;46.70424;7.36002;0;*
2014-05-22 21:55:48;1400788548;46.70424;7.36002;0;*
2014-05-22 21:55:49;1400788549;46.70424;7.36002;0;*
2014-05-22 21:55:50;1400788550;46.70424;7.36002;0;*
2014-05-22 21:55:51;1400788551;46.70424;7.36002;0;*
2014-05-22 21:55:52;1400788552;46.70424;7.36002;0;*
2014-05-22 21:55:53;1400788553;46.70424;7.36002;0;*
2014-05-22 21:55:54;1400788554;46.70424;7.36002;0;*
2014-05-22 21:55:55;1400788555;46.70424;7.36002;0;*
2014-05-22 21:55:56;1400788556;46.70424;7.36002;0;*
2014-05-22 21:55:57;1400788557;46.70424;7.36002;0;*
2014-05-22 21:55:58;1400788558;46.70424;7.36002;0;*
2014-05-22 21:55:59;1400788559;46.70424;7.36002;0;*
2014-05-22 21:56:00;1400788560;46.70424;7.36002;0;*
2014-05-22 21:56:01;1400788561;46.70424;7.36002;0;*
2014-05-22 21:56:02;1400788562;46.70424;7.36002;0;*
2014-05-22 21:56:03;1400788563;46.70424;7.36002;0;*
2014-05-22 21:56:04;1400788564;46.70424;7.36002;0;*
2014-05-22 21:56:05;1400788565;46.70424;7.36002;0;*
2014-05-22 21:56:06;1400788566;46.70424;7.36002;0;*
2014-05-22 21:56:07;1400788567;46.70424;7.36002;0;*
2014-05-22 21:56:08;1400788568;46.70424;7.36002;0;*
2014-05-22 21:56:09;1400788569;46.70424;7.36002;0;*
2014-05-22 21:56:10;1400788570;46.70424;7.36002;0;*
2014-05-22 21:56:11;1400788571;46.70424;7.36002;0;*
2014-05-22 21:56:12;1400788572;46.70424;7.36002;0;*
2014-05-22 21:56:13;1400788573;46.70424;7.36002;0;*
2014-05-22 21:56:14;1400788574;46.70424;7.36002;0;*
2014-05-22 21:56:15;1400788575;46.70424;7.36002;0;*
2014-05-22 21:56:16;1400788576;46.70424;7.36002;0;*
2014-05-22 21:56:17;1400788577;46.70424;7.36002;0;*
2014-05-22 21:56:18;1400788578;46.70424;7.36002;0;*
2014-05-22 21:56:19;1400788579;46.70424;7.36002;0;*
2014-05-22 21:56:20;1400788580;46.70424;7.36002;0;*
2014-05-22 21:56:21;1400788581;46.70424;7.36002;0;*
2014-05-22 21:56:22;1400788582;46.70424;7.36002;0;*
2014-05-22 21:56:23;1400788583;46.70424;7.36002;0;*
2014-05-22 21:56:24;1400788584;46.70424;7.36002;0;*
2014-05-22 21:56:25;1400788585;46.70424;7.36002;0;*
2014-05-22 21:56:26;1400788586;46.70424;7.36002;0;*
2014-05-22 21:56:27;1400788587;46.70424;7.36002;0;*
2014-05-22 21:56:28;1400788588;46.70424;7.36002;0;*
2014-05-22 21:56:29;1400788589;46.70424;7.36002;0;*
2014-05-22 21:56:30;1400788590;46.70424;7.36002;0;*
2014-05-22 21:56:31;1400788591;46.70424;7.36002;0;*
2014-05-22 21:56:32;1400788592;46.70424;7.36002;0;*
2014-05-22 21:56:33;1400788593;46.70424;7.36002;0;*
2014-05-22 21:56:34;1400788594;46.70424;7.36002;0;*
2014-05-22 21:56:35;1400788595;46.70424;7.36002;0;*
2014-05-22 21:56:36;1400788596;46.70424;7.36002;0;*
2014-05-22 21:56:37;1400788597;46.70424;7.36002;0;*
2014-05-22 21:56:38;1400788598;46.70424;7.36002;0;*
2014-05-22 21:56:39;1400788599;46.70424;7.36002;0;*
2014-05-22 21:56:40;1400788600;46.70424;7.36002;0;*
2014-05-22 21:56:41;1400788601;46.70424;7.36002;0;*
2014-05-22 21:56:42;1400788602;46.70424;7.36002;0;*
2014-05-22 21:56:43;1400788603;46.70424;7.36002;0;*
2014-05-22 21:56:44;1400788604;46.70424;7.36002;0;*
2014-05-22 21:56:45;1400788605;46.70424;7.36002;0;*
2014-05-22 21:56:46;1400788606;46.70424;7.36002;0;*
2014-05-22 21:56:47;1400788607;46.70424;7.36002;0;*
2014-05-22 21:56:48;1400788608;46.70424;7.36002;0;*
2014-05-22 21:56:49;1400788609;46.70424;7.36002;0;*
2014-05-22 21:56:50;1400788610;46.70424;7.36002;0;*
2014-05-22 21:56:51;1400788611;46.70424;7.36002;0;*
2014-05-22 21:56:52;1400788612;46.70424;7.36002;0;*
2014-05-22 21:56:53;1400788613;46.70424;7.36002;0;*
2014-05-22 21:56:54;1400788614;46.70424;7.36002;0;*
2014-05-22 21:56:55;1400788615;46.70424;7.36002;0;*
2014-05-22 21:56:56;1400788616;46.70424;7.36002;0;*
2014-05-22 21:56:57;1400788617;46.70424;7.36002;0;*
2014-05-22 21:56:58;1400788618;46.70424;7.36002;0;*
2014-05-22 21:56:59;1400788619;46.70424;7.36002;0;*
2014-05-22 21:57:00;1400788620;46.70424;7.36002;0;*
2014-05-22 21:57:01;1400788621;46.70424;7.36002;0;*
2014-05-22 21:57:02;1400788622;46.70424;7.36002;0;*
2014-05-22 21:57:03;1400788623;46.70424;7.36002;0;*
2014-05-22 21:57:04;1400788624;46.70424;7.36002;0;*
2014-05-22 21:57:05;1400788625;46.70424;7.36002;0;*
2014-05-22 21:57:06;1400788626;46.70424;7.36002;0;*
2014-05-22 21:57:07;1400788627;46.70424;7.36002;0;*
2014-05-22 21:57:08;1400788628;46.70424;7.36002;0;*
2014-05-22 21:57:09;1400788629;46.70424;7.36002;0;*
2014-05-22 21:57:10;1400788630;46.70424;7.36002;0;*
2014-05-22 21:57:11;1400788631;46.70424;7.36002;0;*
2014-05-22 21:57:12;1400788632;46.70424;7.36002;0;*
2014-05-22 21:57:13;1400788633;46.70424;7.36002;0;*
2014-05-22 21:57:14;1400788634;46.70424;7.36002;0;*
2014-05-22 21:57:15;1400788635;46.70424;7.36002;0;*
2014-05-22 21:57:16;1400788636;46.70424;7.36002;0;*
2014-05-22 21:57:17;1400788637;46.70424;7.36002;0;*
2014-05-22 21:57:18;1400788638;46.70424;7.36002;0;*
2014-05-22 21:57:19;1400788639;46.70424;7.36002;0;*
2014-05-22 21:57:20;1400788640;46.70424;7.36002;0;*
2014-05-22 21:57:21;1400788641;46.70424;7.36002;0;*
2014-05-22 21:57:22;1400788642;46.70424;7.36002;0;*
2014-05-22 21:57:23;1400788643;46.70424;7.36002;0;*
2014-05-22 21:57:24;1400788644;46.70423;7.35993;0;
2014-05-22 21:57:25;1400788645;46.70423;7.35993;0;*
2014-05-22 21:57:26;1400788646;46.70423;7.35993;0;*
2014-05-22 21:57:27;1400788647;46.70423;7.35993;0;*
2014-05-22 21:57:28;1400788648;46.70423;7.35993;0;*
2014-05-22 21:57:29;1400788649;46.70423;7.35993;0;*
2014-05-22 21:57:30;1400788650;46.70423;7.35993;0;*
2014-05-22 21:57:31;1400788651;46.70423;7.35993;0;*
2014-05-22 21:57:32;1400788652;46.70423;7.35993;0;*
2014-05-22 21:57:33;1400788653;46.70423;7.35993;0;*
2014-05-22 21:57:34;1400788654;46.70423;7.35993;0;*
2014-05-22 21:57:35;1400788655;46.70423;7.35993;0;*
2014-05-22 21:57:36;1400788656;46.70423;7.35993;0;*
2014-05-22 21:57:37;1400788657;46.70423;7.35993;0;*
2014-05-22 21:57:38;1400788658;46.70423;7.35993;0;*
2014-05-22 21:57:39;1400788659;46.70423;7.35993;0;*
2014-05-22 21:57:40;1400788660;46.70423;7.35993;0;*
2014-05-22 21:57:41;1400788661;46.70423;7.35993;0;*
2014-05-22 21:57:42;1400788662;46.70423;7.35993;0;*
2014-05-22 21:57:43;1400788663;46.70423;7.35993;0;*
2014-05-22 21:57:44;1400788664;46.70423;7.35993;0;*
2014-05-22 21:57:45;1400788665;46.70423;7.35993;0;*
2014-05-22 21:57:46;1400788666;46.70423;7.35993;0;*
2014-05-22 21:57:47;1400788667;46.70423;7.35993;0;*
2014-05-22 21:57:48;1400788668;46.70423;7.35993;0;*
2014-05-22 21:57:49;1400788669;46.70423;7.35993;0;*
2014-05-22 21:57:50;1400788670;46.70425;7.35987;0;
2014-05-22 21:57:51;1400788671;46.70425;7.35987;0;*
2014-05-22 21:57:52;1400788672;46.70425;7.35987;0;*
2014-05-22 21:57:53;1400788673;46.70425;7.35987;0;*
2014-05-22 21:57:54;1400788674;46.70425;7.35987;0;*
2014-05-22 21:57:55;1400788675;46.70425;7.35987;0;*
2014-05-22 21:57:56;1400788676;46.70425;7.35987;0;*
2014-05-22 21:57:57;1400788677;46.70425;7.35987;0;*
2014-05-22 21:57:58;1400788678;46.70425;7.35987;0;*
2014-05-22 21:57:59;1400788679;46.70425;7.35987;0;*
2014-05-22 21:58:00;1400788680;46.70425;7.35987;0;*
2014-05-22 21:58:01;1400788681;46.70425;7.35987;0;*
2014-05-22 21:58:02;1400788682;46.70425;7.35987;0;*
2014-05-22 21:58:03;1400788683;46.70425;7.35987;0;*
2014-05-22 21:58:04;1400788684;46.70425;7.35987;0;*
2014-05-22 21:58:05;1400788685;46.70425;7.35987;0;*
2014-05-22 21:58:06;1400788686;46.70425;7.35987;0;*
2014-05-22 21:58:07;1400788687;46.70425;7.35987;0;*
2014-05-22 21:58:08;1400788688;46.70423;7.35981;0;
2014-05-22 21:58:09;1400788689;46.70423;7.35981;0;*
2014-05-22 21:58:10;1400788690;46.70423;7.35981;0;*
2014-05-22 21:58:11;1400788691;46.70423;7.35981;0;*
2014-05-22 21:58:12;1400788692;46.70423;7.35981;0;*
2014-05-22 21:58:13;1400788693;46.70423;7.35981;0;*
2014-05-22 21:58:14;1400788694;46.70423;7.35981;0;*
2014-05-22 21:58:15;1400788695;46.70423;7.35981;0;*
2014-05-22 21:58:16;1400788696;46.70423;7.35981;0;*
2014-05-22 21:58:17;1400788697;46.70423;7.35981;0;*
2014-05-22 21:58:18;1400788698;46.70423;7.35981;0;*
2014-05-22 21:58:19;1400788699;46.70423;7.35981;0;*
2014-05-22 21:58:20;1400788700;46.70423;7.35981;0;*
2014-05-22 21:58:21;1400788701;46.70423;7.35981;0;*
2014-05-22 21:58:22;1400788702;46.70424;7.35973;0;
2014-05-22 21:58:23;1400788703;46.70424;7.35973;0;*
2014-05-22 21:58:24;1400788704;46.70424;7.35973;0;*
2014-05-22 21:58:25;1400788705;46.70424;7.35973;0;*
2014-05-22 21:58:26;1400788706;46.70424;7.35973;0;*
2014-05-22 21:58:27;1400788707;46.70424;7.35973;0;*
2014-05-22 21:58:28;1400788708;46.70424;7.35973;0;*
2014-05-22 21:58:29;1400788709;46.70424;7.35973;0;*
2014-05-22 21:58:30;1400788710;46.70424;7.35973;0;*
2014-05-22 21:58:31;1400788711;46.70424;7.35973;0;*
2014-05-22 21:58:32;1400788712;46.70424;7.35973;0;*
2014-05-22 21:58:33;1400788713;46.70424;7.35973;0;*
2014-05-22 21:58:34;1400788714;46.70424;7.35973;0;*
2014-05-22 21:58:35;1400788715;46.70424;7.35973;0;*
2014-05-22 21:58:36;1400788716;46.70424;7.35973;0;*
2014-05-22 21:58:37;1400788717;46.70424;7.35973;0;*
2014-05-22 21:58:38;1400788718;46.70424;7.35973;0;*
2014-05-22 21:58:39;1400788719;46.70424;7.35973;0;*
2014-05-22 21:58:40;1400788720;46.70424;7.35973;0;*
2014-05-22 21:58:41;1400788721;46.70424;7.35973;0;*
2014-05-22 21:58:42;1400788722;46.70424;7.35973;0;*
2014-05-22 21:58:43;1400788723;46.70424;7.35973;0;*
2014-05-22 21:58:44;1400788724;46.70424;7.35973;0;*
2014-05-22 21:58:45;1400788725;46.70424;7.35973;0;*
2014-05-22 21:58:46;1400788726;46.70424;7.35973;0;*
2014-05-22 21:58:47;1400788727;46.70424;7.35973;0;*
2014-05-22 21:58:48;1400788728;46.70424;7.35973;0;*
2014-05-22 21:58:49;1400788729;46.70424;7.35973;0;*
2014-05-22 21:58:50;1400788730;46.70424;7.35973;0;*
2014-05-22 21:58:51;1400788731;46.70424;7.35973;0;*
2014-05-22 21:58:52;1400788732;46.70424;7.35973;0;*
2014-05-22 21:58:53;1400788733;46.70424;7.35973;0;*
2014-05-22 21:58:54;1400788734;46.70424;7.35973;0;*
2014-05-22 21:58:55;1400788735;46.70424;7.35973;0;*
2014-05-22 21:58:56;1400788736;46.70424;7.35973;0;*
2014-05-22 21:58:57;1400788737;46.70424;7.35973;0;*
2014-05-22 21:58:58;1400788738;46.70424;7.35973;0;*
2014-05-22 21:58:59;1400788739;46.70424;7.35973;0;*
2014-05-22 21:59:00;1400788740;46.70424;7.35973;0;*
2014-05-22 21:59:01;1400788741;46.70424;7.35973;0;*
2014-05-22 21:59:02;1400788742;46.70424;7.35973;0;*
2014-05-22 21:59:03;1400788743;46.70424;7.35973;0;*
2014-05-22 21:59:04;1400788744;46.70424;7.35973;0;*
2014-05-22 21:59:05;1400788745;46.70424;7.35973;0;*
2014-05-22 21:59:06;1400788746;46.70424;7.35973;0;*
2014-05-22 21:59:07;1400788747;46.70424;7.35973;0;*
2014-05-22 21:59:08;1400788748;46.70424;7.35973;0;*
2014-05-22 21:59:09;1400788749;46.70424;7.35973;0;*
2014-05-22 21:59:10;1400788750;46.70424;7.35973;0;*
2014-05-22 21:59:11;1400788751;46.70424;7.35973;0;*
2014-05-22 21:59:12;1400788752;46.70424;7.35973;0;*
2014-05-22 21:59:13;1400788753;46.70424;7.35973;0;*
2014-05-22 21:59:14;1400788754;46.70424;7.35973;0;*
2014-05-22 21:59:15;1400788755;46.70424;7.35973;0;*
2014-05-22 21:59:16;1400788756;46.70424;7.35973;0;*
2014-05-22 21:59:17;1400788757;46.70424;7.35973;0;*
2014-05-22 21:59:18;1400788758;46.70424;7.35973;0;*
2014-05-22 21:59:19;1400788759;46.70427;7.35979;0;
2014-05-22 21:59:20;1400788760;46.70427;7.35979;0;*
2014-05-22 21:59:21;1400788761;46.70427;7.35979;0;*
2014-05-22 21:59:22;1400788762;46.70427;7.35979;0;*
2014-05-22 21:59:23;1400788763;46.70427;7.35979;0;*
2014-05-22 21:59:24;1400788764;46.70427;7.35979;0;*
2014-05-22 21:59:25;1400788765;46.70427;7.35979;0;*
2014-05-22 21:59:26;1400788766;46.70427;7.35979;0;*
2014-05-22 21:59:27;1400788767;46.70427;7.35979;0;*
2014-05-22 21:59:28;1400788768;46.70427;7.35979;0;*
2014-05-22 21:59:29;1400788769;46.70427;7.35979;0;*
2014-05-22 21:59:30;1400788770;46.70427;7.35979;0;*
2014-05-22 21:59:31;1400788771;46.70427;7.35979;0;*
2014-05-22 21:59:32;1400788772;46.70427;7.35979;0;*
2014-05-22 21:59:33;1400788773;46.70427;7.35979;0;*
2014-05-22 21:59:34;1400788774;46.70427;7.35979;0;*
2014-05-22 21:59:35;1400788775;46.70427;7.35979;0;*
2014-05-22 21:59:36;1400788776;46.70427;7.35979;0;*
2014-05-22 21:59:37;1400788777;46.70427;7.35979;0;*
2014-05-22 21:59:38;1400788778;46.70427;7.35979;0;*
2014-05-22 21:59:39;1400788779;46.70427;7.35979;0;*
2014-05-22 21:59:40;1400788780;46.70427;7.35979;0;*
2014-05-22 21:59:41;1400788781;46.70426;7.35987;0;
2014-05-22 21:59:42;1400788782;46.70426;7.35987;0;*
2014-05-22 21:59:43;1400788783;46.70426;7.35987;0;*
2014-05-22 21:59:44;1400788784;46.70426;7.35987;0;*
2014-05-22 21:59:45;1400788785;46.70426;7.35987;0;*
2014-05-22 21:59:46;1400788786;46.70426;7.35987;0;*
2014-05-22 21:59:47;1400788787;46.70426;7.35987;0;*
2014-05-22 21:59:48;1400788788;46.70426;7.35987;0;*
2014-05-22 21:59:49;1400788789;46.70426;7.35987;0;*
2014-05-22 21:59:50;1400788790;46.70426;7.35987;0;*
2014-05-22 21:59:51;1400788791;46.70426;7.35987;0;*
2014-05-22 21:59:52;1400788792;46.70426;7.35987;0;*
2014-05-22 21:59:53;1400788793;46.70426;7.35987;0;*
2014-05-22 21:59:54;1400788794;46.70426;7.35987;0;*
2014-05-22 21:59:55;1400788795;46.70426;7.35987;0;*
2014-05-22 21:59:56;1400788796;46.70426;7.35987;0;*
2014-05-22 21:59:57;1400788797;46.70426;7.35987;0;*
2014-05-22 21:59:58;1400788798;46.70426;7.35987;0;*
2014-05-22 21:59:59;1400788799;46.70426;7.35987;0;*
2014-05-22 22:00:00;1400788800;46.70426;7.35987;0;*
2014-05-22 22:00:01;1400788801;46.70426;7.35987;0;*
2014-05-22 22:00:02;1400788802;46.70426;7.35987;0;*
2014-05-22 22:00:03;1400788803;46.70426;7.35987;0;*
2014-05-22 22:00:04;1400788804;46.70426;7.35987;0;*
2014-05-22 22:00:05;1400788805;46.70426;7.35987;0;*
2014-05-22 22:00:06;1400788806;46.70426;7.35987;0;*
2014-05-22 22:00:07;1400788807;46.70426;7.35987;0;*
2014-05-22 22:00:08;1400788808;46.70426;7.35987;0;*
2014-05-22 22:00:09;1400788809;46.70426;7.35987;0;*
2014-05-22 22:00:10;1400788810;46.70426;7.35987;0;*
2014-05-22 22:00:11;1400788811;46.70426;7.35987;0;*
2014-05-22 22:00:12;1400788812;46.70426;7.35987;0;*
2014-05-22 22:00:13;1400788813;46.70426;7.35987;0;*
2014-05-22 22:00:14;1400788814;46.70426;7.35987;0;*
2014-05-22 22:00:15;1400788815;46.70426;7.35987;0;*
2014-05-22 22:00:16;1400788816;46.70426;7.35987;0;*
2014-05-22 22:00:17;1400788817;46.70426;7.35987;0;*
2014-05-22 22:00:18;1400788818;46.70426;7.35987;0;*
2014-05-22 22:00:19;1400788819;46.70426;7.35987;0;*
2014-05-22 22:00:20;1400788820;46.70426;7.35987;0;*
2014-05-22 22:00:21;1400788821;46.70426;7.35987;0;*
2014-05-22 22:00:22;1400788822;46.70426;7.35987;0;*
2014-05-22 22:00:23;1400788823;46.70426;7.35987;0;*
2014-05-22 22:00:24;1400788824;46.70426;7.35987;0;*
2014-05-22 22:00:25;1400788825;46.70426;7.35987;0;*
2014-05-22 22:00:26;1400788826;46.70426;7.35987;0;*
2014-05-22 22:00:27;1400788827;46.70426;7.35987;0;*
2014-05-22 22:00:28;1400788828;46.70426;7.35987;0;*
2014-05-22 22:00:29;1400788829;46.70426;7.35987;0;*
2014-05-22 22:00:30;1400788830;46.70426;7.35987;0;*
2014-05-22 22:00:31;1400788831;46.70426;7.35987;0;*
2014-05-22 22:00:32;1400788832;46.70426;7.35987;0;*
2014-05-22 22:00:33;1400788833;46.70425;7.35979;0;
2014-05-22 22:00:34;1400788834;46.70425;7.35979;0;*
2014-05-22 22:00:35;1400788835;46.70425;7.35979;0;*
2014-05-22 22:00:36;1400788836;46.70425;7.35979;0;*
2014-05-22 22:00:37;1400788837;46.70425;7.35979;0;*
2014-05-22 22:00:38;1400788838;46.70425;7.35979;0;*
2014-05-22 22:00:39;1400788839;46.70425;7.35979;0;*
2014-05-22 22:00:40;1400788840;46.70425;7.35979;0;*
2014-05-22 22:00:41;1400788841;46.70425;7.35979;0;*
2014-05-22 22:00:42;1400788842;46.70425;7.35979;0;*
2014-05-22 22:00:43;1400788843;46.70425;7.35979;0;*
2014-05-22 22:00:44;1400788844;46.70425;7.35979;0;*
2014-05-22 22:00:45;1400788845;46.70425;7.35979;0;*
2014-05-22 22:00:46;1400788846;46.70425;7.35979;0;*
2014-05-22 22:00:47;1400788847;46.70425;7.35979;0;*
2014-05-22 22:00:48;1400788848;46.70425;7.35979;0;*
2014-05-22 22:00:49;1400788849;46.70425;7.35979;0;*
2014-05-22 22:00:50;1400788850;46.70425;7.35979;0;*
2014-05-22 22:00:51;1400788851;46.70425;7.35979;0;*
2014-05-22 22:00:52;1400788852;46.70425;7.35979;0;*
2014-05-22 22:00:53;1400788853;46.70425;7.35979;0;*
2014-05-22 22:00:54;1400788854;46.70425;7.35979;0;*
2014-05-22 22:00:55;1400788855;46.70425;7.35979;0;*
2014-05-22 22:00:56;1400788856;46.70425;7.35979;0;*
2014-05-22 22:00:57;1400788857;46.70425;7.35979;0;*
2014-05-22 22:00:58;1400788858;46.70425;7.35979;0;*
2014-05-22 22:00:59;1400788859;46.70425;7.35979;0;*
2014-05-22 22:01:00;1400788860;46.70425;7.35979;0;*
2014-05-22 22:01:01;1400788861;46.70425;7.35979;0;*
2014-05-22 22:01:02;1400788862;46.70425;7.35979;0;*
2014-05-22 22:01:03;1400788863;46.70425;7.35979;0;*
2014-05-22 22:01:04;1400788864;46.70425;7.35979;0;*
2014-05-22 22:01:05;1400788865;46.70425;7.35979;0;*
2014-05-22 22:01:06;1400788866;46.70425;7.35979;0;*
2014-05-22 22:01:07;1400788867;46.70425;7.35979;0;*
2014-05-22 22:01:08;1400788868;46.70425;7.35979;0;*
2014-05-22 22:01:09;1400788869;46.70425;7.35979;0;*
2014-05-22 22:01:10;1400788870;46.70425;7.35979;0;*
2014-05-22 22:01:11;1400788871;46.70425;7.35979;0;*
2014-05-22 22:01:12;1400788872;46.70425;7.35979;0;*
2014-05-22 22:01:13;1400788873;46.70425;7.35979;0;*
2014-05-22 22:01:14;1400788874;46.70425;7.35979;0;*
2014-05-22 22:01:15;1400788875;46.70425;7.35979;0;*
2014-05-22 22:01:16;1400788876;46.70425;7.35979;0;*
2014-05-22 22:01:17;1400788877;46.70425;7.35979;0;*
2014-05-22 22:01:18;1400788878;46.70425;7.35979;0;*
2014-05-22 22:01:19;1400788879;46.70425;7.35979;0;*
2014-05-22 22:01:20;1400788880;46.70425;7.35979;0;*
2014-05-22 22:01:21;1400788881;46.70425;7.35979;0;*
2014-05-22 22:01:22;1400788882;46.70425;7.35979;0;*
2014-05-22 22:01:23;1400788883;46.70425;7.35979;0;*
2014-05-22 22:01:24;1400788884;46.70425;7.35979;0;*
2014-05-22 22:01:25;1400788885;46.70425;7.35979;0;*
2014-05-22 22:01:26;1400788886;46.70425;7.35979;0;*
2014-05-22 22:01:27;1400788887;46.70425;7.35979;0;*
2014-05-22 22:01:28;1400788888;46.70425;7.35979;0;*
2014-05-22 22:01:29;1400788889;46.70424;7.35972;0;
2014-05-22 22:01:30;1400788890;46.70424;7.35972;0;*
2014-05-22 22:01:31;1400788891;46.70424;7.35972;0;*
2014-05-22 22:01:32;1400788892;46.70424;7.35972;0;*
2014-05-22 22:01:33;1400788893;46.70424;7.35972;0;*
2014-05-22 22:01:34;1400788894;46.70424;7.35972;0;*
2014-05-22 22:01:35;1400788895;46.70424;7.35972;0;*
2014-05-22 22:01:36;1400788896;46.70424;7.35972;0;*
2014-05-22 22:01:37;1400788897;46.70424;7.35972;0;*
2014-05-22 22:01:38;1400788898;46.70424;7.35972;0;*
2014-05-22 22:01:39;1400788899;46.70424;7.35972;0;*
2014-05-22 22:01:40;1400788900;46.70424;7.35972;0;*
2014-05-22 22:01:41;1400788901;46.70424;7.35972;0;*
2014-05-22 22:01:42;1400788902;46.70424;7.35972;0;*
2014-05-22 22:01:43;1400788903;46.70424;7.35972;0;*
2014-05-22 22:01:44;1400788904;46.70424;7.35972;0;*
2014-05-22 22:01:45;1400788905;46.70424;7.35972;0;*
